SKU;EAN;Name;Price;VAT;Quantity;Location;Description;AdditionalDescription;Manufacturer;Category;Images;Size;Color;Duration
1000001123;1234567890123;Nike Sb Dunk;22;23;4;AB302;description;description;Nike;Shoes;https://static.nike.com/a/images/t_PDP_936_v1/f_auto,q_auto:eco/2f638d26-c858-47e7-81f7-69a084f0550d/WMNS+NIKE+DUNK+LOW.png;44;black;
2000001123;1234567890125;Iphone 15 Pro;5000;23;5;D1S1;description;description;Apple;Electronics;https://prod-api.mediaexpert.pl/api/images/gallery_500_500/thumbnails/images/41/4117982/Smartfon-APPLE-Ksiezycowa-poswiata-1.jpg, https://www.apple.com/pl/iphone/home/images/meta/iphone__kqge21l9n26q_og.png;;black;
3000001123;1234567890126;1 month Netflix subscription;20;23;;;description;description;Netflix;Entertainment;https://www.press.pl/images/contents/photo_83310_1724908214_big.jpg;;;1 month
4000001123;1234567890127;Samsung Galaxy S24 Ultra;4800;23;3;D1S2;description;description;Samsung;Electronics;link5, link6;;gray;
5000001123;1234567890155;Adidas Ultraboost;150;23;10;AB401;description;description;Adidas;Shoes;https://img.modivo.cloud/product(7/5/4/2/7542fdc4c36482ac8404aeac947fedecdd6eaecc_03_4066748649921_rz.jpg,jpg)/adidas-buty-ultraboost-23-shoes-gz5166-czarny.jpg;42;white;
6000001123;1234567890144;Spotify Premium 3 months;50;23;;;description;description;Spotify;Entertainment;link8;;;3 months
7000001123;1234567890151;Sony WH-1000XM5 Headphones;350;23;7;D2S3;Premium noise-canceling wireless headphones;High-end audio experience;Sony;Electronics;link9;;silver;
8000001123;1234567890100;Kindle Paperwhite;140;23;12;AB503;E-reader with adjustable warm light;Waterproof design for reading anywhere;Amazon;Electronics;link10;;black;
9000001123;1234567890120;Lego Star Wars Millennium Falcon;250;23;6;D1S4;Ultimate collector series LEGO set;Detailed replica of iconic spaceship;LEGO;Toys;link11;;multicolor;
1000000122;1234567890666;Ray-Ban Aviator Classic;160;23;8;AB201;Iconic sunglasses with polarized lenses;Timeless design with UV protection;Ray-Ban;Accessories;link12;Medium;gold;
1100000144;1234567890444;Fitbit Charge 6;180;23;9;D2S5;Advanced fitness and health tracker;GPS and heart rate monitoring;Fitbit;Wearables;link13;;graphite;
1200000155;1234567890765;Cuisinart Air Fryer;120;23;5;AB604;Digital air fryer with multiple cooking functions;Healthy cooking made easy;Cuisinart;Kitchen Appliances;link14;;stainless steel;
